apy,start_time,start_price,end_time,end_price,period,requested_time
0.16288785720332477,2024-07-13T09:35:00Z,1.202527669742804,2024-07-14T09:35:01Z,1.2030249541090272,1d,2024-07-14T09:39:58Z
1.2114531600104783e-11,2024-07-14T09:39:59Z,1.2030249541090272,2024-07-15T09:45:02Z,1.2030249541090672,1d,2024-07-15T09:49:58Z
0.1628955185055454,2024-07-15T09:49:59Z,1.2030249541090676,2024-07-16T09:55:00Z,1.2035241936517576,1d,2024-07-16T10:00:01Z
2.0585755322599653e-11,2024-07-16T10:00:02Z,1.2035241936517576,2024-07-17T10:00:02Z,1.2035241936518255,1d,2024-07-17T10:04:59Z
0.1673937854699279,2024-07-17T10:05:00Z,1.2035241936518255,2024-07-18T10:09:59Z,1.2040364082562591,1d,2024-07-18T10:15:01Z
1.4171108730920423e-11,2024-07-18T10:15:02Z,1.2040364082562591,2024-07-19T10:16:15Z,1.204036408256306,1d,2024-07-19T10:19:59Z
1.4133805237293018e-11,2024-07-19T10:20:00Z,1.2040364082563062,2024-07-20T10:25:01Z,1.204036408256353,1d,2024-07-20T10:29:58Z
0.16395286051957325,2024-07-20T10:29:59Z,1.204036408256353,2024-07-21T10:35:00Z,1.2045390771842828,1d,2024-07-21T10:39:59Z
1.7041479338786303e-11,2024-07-21T10:40:00Z,1.204539077184283,2024-07-22T10:45:01Z,1.2045390771843394,1d,2024-07-22T10:49:58Z
0.16066229890577266,2024-07-22T10:49:59Z,1.2045390771843398,2024-07-23T10:49:59Z,1.2050308631060227,1d,2024-07-23T10:54:58Z
1.7908341476413625e-11,2024-07-23T10:54:59Z,1.2050308631060234,2024-07-24T10:55:13Z,1.2050308631060824,1d,2024-07-24T11:00:01Z
0.1598162494553388,2024-07-24T11:00:02Z,1.2050308631060824,2024-07-25T11:00:04Z,1.205520452738292,1d,2024-07-25T11:04:59Z
1.0859979582278356e-11,2024-07-25T11:05:00Z,1.205520452738292,2024-07-26T11:05:01Z,1.2055204527383279,1d,2024-07-26T11:09:57Z
0.16302002810500782,2024-07-26T11:09:58Z,1.205520452738328,2024-07-27T11:09:59Z,1.2060193502435541,1d,2024-07-27T11:15:10Z
1.6721513063089333e-11,2024-07-27T11:15:11Z,1.2060193502435541,2024-07-28T11:19:56Z,1.2060193502436096,1d,2024-07-28T11:25:00Z
9.805045664279533e-12,2024-07-28T11:25:01Z,1.2060193502436098,2024-07-29T11:25:14Z,1.2060193502436423,1d,2024-07-29T11:29:58Z
0.17034500503636263,2024-07-29T11:29:59Z,1.2060193502436423,2024-07-30T11:35:00Z,1.2065410137928472,1d,2024-07-30T11:40:10Z
9.61208890259968e-12,2024-07-30T11:40:11Z,1.2065410137928472,2024-07-31T11:45:02Z,1.2065410137928791,1d,2024-07-31T11:49:58Z
0.17263265471941835,2024-07-31T11:49:59Z,1.2065410137928791,2024-08-01T11:50:00Z,1.2070675547154635,1d,2024-08-01T11:54:55Z
2.511679753069984e-11,2024-08-01T11:54:56Z,1.2070675547154635,2024-08-02T12:00:01Z,1.207067554715547,1d,2024-08-02T12:05:00Z
0.1824377577519487,2024-08-02T12:05:01Z,1.207067554715547,2024-08-03T12:09:59Z,1.2076237811488366,1d,2024-08-03T12:14:59Z
7.051026429394369e-12,2024-08-03T12:15:00Z,1.2076237811488366,2024-08-04T12:15:01Z,1.20762378114886,1d,2024-08-04T12:19:58Z
0.1708126739423712,2024-08-04T12:19:59Z,1.20762378114886,2024-08-05T12:20:00Z,1.2081456532792028,1d,2024-08-05T12:24:58Z
1.4344969656576723e-11,2024-08-05T12:24:59Z,1.2081456532792028,2024-08-06T12:25:00Z,1.2081456532792503,1d,2024-08-06T12:30:00Z
0.16895867998801561,2024-08-06T12:30:01Z,1.2081456532792503,2024-08-07T12:30:01Z,1.2086624970814903,1d,2024-08-07T12:34:59Z
1.0616840739885447e-11,2024-08-07T12:35:00Z,1.2086624970814905,2024-08-08T12:35:01Z,1.2086624970815256,1d,2024-08-08T12:39:59Z
1.478039912683471e-11,2024-08-08T12:40:00Z,1.2086624970815256,2024-08-09T12:44:59Z,1.2086624970815747,1d,2024-08-09T12:49:58Z
0.17330293370230532,2024-08-09T12:49:59Z,1.2086624970815747,2024-08-10T12:50:00Z,1.2091918569438662,1d,2024-08-10T12:54:59Z
8.104628079763643e-12,2024-08-10T12:55:00Z,1.2091918569438669,2024-08-11T12:55:00Z,1.2091918569438938,1d,2024-08-11T12:59:58Z
0.17331794936730738,2024-08-11T12:59:59Z,1.2091918569438938,2024-08-12T12:59:59Z,1.2097214849354303,1d,2024-08-12T13:04:59Z
8.266720641358916e-12,2024-08-12T13:05:00Z,1.2097214849354303,2024-08-13T13:05:00Z,1.2097214849354576,1d,2024-08-13T13:09:59Z
0.1646628938688517,2024-08-13T13:10:00Z,1.2097214849354578,2024-08-14T13:10:00Z,1.2102267956003996,1d,2024-08-14T13:15:00Z
1.1184386750073827e-11,2024-08-14T13:15:01Z,1.2102267956004003,2024-08-15T13:15:01Z,1.2102267956004373,1d,2024-08-15T13:19:57Z
0.16258422098674963,2024-08-15T13:19:58Z,1.2102267956004373,2024-08-16T13:24:59Z,1.2107281326491808,1d,2024-08-16T13:29:59Z
1.0292433572089976e-11,2024-08-16T13:30:00Z,1.2107281326491812,2024-08-17T13:30:03Z,1.2107281326492154,1d,2024-08-17T13:34:59Z
0.16412731951432868,2024-08-17T13:35:00Z,1.2107281326492156,2024-08-18T13:35:00Z,1.2112323374487222,1d,2024-08-18T13:39:58Z
1.304822916381454e-11,2024-08-18T13:39:59Z,1.2112323374487222,2024-08-19T13:40:00Z,1.2112323374487655,1d,2024-08-19T13:45:00Z
0.1594630588814716,2024-08-19T13:45:01Z,1.2112323374487655,2024-08-20T13:45:01Z,1.2117234241659627,1d,2024-08-20T13:49:58Z
1.1751710715657282e-11,2024-08-20T13:49:59Z,1.2117234241659627,2024-08-21T13:49:59Z,1.2117234241660018,1d,2024-08-21T13:55:00Z
0.16341165200106467,2024-08-21T13:55:01Z,1.2117234241660018,2024-08-22T13:59:56Z,1.212227717408864,1d,2024-08-22T14:04:54Z
9.157785640923066e-12,2024-08-22T14:04:55Z,1.2122277174088643,2024-08-23T14:05:00Z,1.2122277174088947,1d,2024-08-23T14:05:17Z
0.17143736030498724,2024-08-23T14:05:18Z,1.2122277174088947,2024-08-24T14:09:59Z,1.2127550552391313,1d,2024-08-24T14:14:58Z
5.997424779025096e-12,2024-08-24T14:14:59Z,1.2127550552391315,2024-08-25T14:15:00Z,1.2127550552391515,1d,2024-08-25T14:19:58Z
8.915090887740007e-12,2024-08-25T14:19:59Z,1.2127550552391517,2024-08-26T14:19:59Z,1.2127550552391815,1d,2024-08-26T14:25:00Z
0.1984699623697086,2024-08-26T14:25:01Z,1.2127550552391815,2024-08-27T14:30:00Z,1.2133588327095512,1d,2024-08-27T14:34:58Z
1.1549428080570578e-11,2024-08-27T14:34:59Z,1.2133588327095512,2024-08-28T14:39:59Z,1.2133588327095899,1d,2024-08-28T14:44:59Z
0.19117513890230442,2024-08-28T14:45:00Z,1.2133588327095908,2024-08-29T14:45:02Z,1.2139405345964187,1d,2024-08-29T14:49:59Z
9.237721698696078e-12,2024-08-29T14:50:00Z,1.2139405345964187,2024-08-30T14:50:15Z,1.2139405345964493,1d,2024-08-30T14:54:56Z
0.18225822854925733,2024-08-30T14:54:57Z,1.2139405345964493,2024-08-31T14:55:00Z,1.2144975190628826,1d,2024-08-31T15:00:00Z
5.572875494408436e-12,2024-08-31T15:00:01Z,1.2144975190628826,2024-09-01T15:05:00Z,1.2144975190629013,1d,2024-09-01T15:09:56Z
0.19005712197283442,2024-09-01T15:09:57Z,1.2144975190629013,2024-09-02T15:10:00Z,1.2150766474913168,1d,2024-09-02T15:15:01Z
1.1993073201210791e-11,2024-09-02T15:15:02Z,1.2150766474913175,2024-09-03T15:15:15Z,1.2150766474913575,1d,2024-09-03T15:19:58Z
0.193738123471781,2024-09-03T15:19:59Z,1.2150766474913575,2024-09-04T15:20:00Z,1.2156663247921333,1d,2024-09-04T15:24:59Z
8.428813202954188e-12,2024-09-04T15:25:00Z,1.2156663247921335,2024-09-05T15:25:00Z,1.2156663247921617,1d,2024-09-05T15:29:58Z
0.18125610125097746,2024-09-05T15:29:59Z,1.2156663247921622,2024-09-06T15:29:59Z,1.2162212560932517,1d,2024-09-06T15:34:59Z
4.489919547268073e-11,2024-09-06T15:35:00Z,1.216221256093252,2024-09-07T15:35:01Z,1.2162212560934016,1d,2024-09-07T15:39:58Z
0.17912454904331887,2024-09-07T15:39:59Z,1.2162212560934018,2024-09-08T15:45:01Z,1.2167723397839478,1d,2024-09-08T15:49:58Z
7.69895258656561e-12,2024-09-08T15:49:59Z,1.2167723397839478,2024-09-09T15:50:03Z,1.2167723397839736,1d,2024-09-09T15:54:59Z
1.1427525592466736e-11,2024-09-09T15:55:00Z,1.2167723397839738,2024-09-10T15:55:00Z,1.2167723397840118,1d,2024-09-10T15:59:46Z
0.17365541783288974,2024-09-10T15:59:47Z,1.216772339784012,2024-09-11T16:00:01Z,1.2173063336665457,1d,2024-09-11T16:05:00Z
9.934497668950826e-12,2024-09-11T16:05:01Z,1.217306333666546,2024-09-12T16:09:59Z,1.2173063336665793,1d,2024-09-12T16:14:59Z
0.17747530380244725,2024-09-12T16:15:00Z,1.2173063336665793,2024-09-13T16:15:01Z,1.2178513234895072,1d,2024-09-13T16:19:58Z
1.0373923942097463e-11,2024-09-13T16:19:59Z,1.2178513234895072,2024-09-14T16:19:59Z,1.2178513234895418,1d,2024-09-14T16:24:58Z
0.17327588161888596,2024-09-14T16:24:59Z,1.217851323489542,2024-09-15T16:29:59Z,1.2183864768052877,1d,2024-09-15T16:34:58Z
1.337263633161001e-11,2024-09-15T16:34:59Z,1.2183864768052879,2024-09-16T16:34:59Z,1.2183864768053325,1d,2024-09-16T16:39:57Z
0.16455480172737613,2024-09-16T16:39:58Z,1.2183864768053325,2024-09-17T16:40:00Z,1.2188951087379978,1d,2024-09-17T16:44:58Z
8.671730000742173e-12,2024-09-17T16:44:59Z,1.218895108737998,2024-09-18T16:45:01Z,1.2188951087380269,1d,2024-09-18T16:49:57Z
0.1776846313326117,2024-09-18T16:49:58Z,1.2188951087380269,2024-09-19T16:54:59Z,1.2194433010140846,1d,2024-09-19T16:59:56Z
1.4749756971355055e-11,2024-09-19T16:59:57Z,1.2194433010140846,2024-09-20T17:00:01Z,1.219443301014134,1d,2024-09-20T17:04:59Z
0.17142696718042627,2024-09-20T17:05:00Z,1.219443301014134,2024-09-21T17:05:00Z,1.219972028023676,1d,2024-09-21T17:09:58Z
4.862554803253261e-12,2024-09-21T17:09:59Z,1.219972028023676,2024-09-22T17:10:02Z,1.2199720280236923,1d,2024-09-22T17:14:59Z
9.64428537031381e-12,2024-09-22T17:15:00Z,1.2199720280236923,2024-09-23T17:15:01Z,1.2199720280237245,1d,2024-09-23T17:19:58Z
0.17020229056777048,2024-09-23T17:19:59Z,1.2199720280237245,2024-09-24T17:24:59Z,1.2204993115192269,1d,2024-09-24T17:30:00Z
1.612820987872965e-11,2024-09-24T17:30:01Z,1.2204993115192269,2024-09-25T17:30:01Z,1.2204993115192808,1d,2024-09-25T17:34:59Z
0.15526582179262505,2024-09-25T17:35:00Z,1.2204993115192808,2024-09-26T17:39:59Z,1.2209836948624044,1d,2024-09-26T17:44:57Z
6.5645267000036256e-12,2024-09-26T17:44:58Z,1.2209836948624044,2024-09-27T17:45:01Z,1.2209836948624264,1d,2024-09-27T17:49:19Z
0.17514778937100406,2024-09-27T17:49:20Z,1.2209836948624264,2024-09-28T17:50:03Z,1.221523971664803,1d,2024-09-28T17:54:59Z
1.0418776952292319e-11,2024-09-28T17:55:00Z,1.2215239716648032,2024-09-29T18:00:00Z,1.2215239716648383,1d,2024-09-29T18:05:00Z
0.18813001953641706,2024-09-29T18:05:01Z,1.2215239716648383,2024-09-30T18:05:10Z,1.2221010642192593,1d,2024-09-30T18:09:54Z
7.050804384789444e-12,2024-09-30T18:09:55Z,1.2221010642192593,2024-10-01T18:09:59Z,1.2221010642192829,1d,2024-10-01T18:14:59Z
7.59170504238682e-12,2024-10-01T18:15:00Z,1.2221010642192829,2024-10-02T18:20:02Z,1.2221010642193084,1d,2024-10-02T18:24:58Z
0.1853476558298548,2024-10-02T18:24:59Z,1.2221010642193086,2024-10-03T18:25:00Z,1.2226705221084888,1d,2024-10-03T18:30:02Z
6.888933867799096e-12,2024-10-03T18:30:03Z,1.2226705221084888,2024-10-04T18:30:03Z,1.222670522108512,1d,2024-10-04T18:34:57Z
0.1848358999803117,2024-10-04T18:34:58Z,1.2226705221085123,2024-10-05T18:39:58Z,1.223240765165155,1d,2024-10-05T18:44:58Z
4.537037412433165e-12,2024-10-05T18:44:59Z,1.223240765165155,2024-10-06T18:45:28Z,1.2232407651651702,1d,2024-10-06T18:49:57Z
0.18289488191680525,2024-10-06T18:49:58Z,1.2232407651651702,2024-10-07T18:49:59Z,1.2238038088856937,1d,2024-10-07T18:54:58Z
2.155831069217129e-11,2024-10-07T18:54:59Z,1.223803808885694,2024-10-08T18:54:59Z,1.2238038088857663,1d,2024-10-08T18:59:42Z
0.18344833434694685,2024-10-08T18:59:43Z,1.2238038088857681,2024-10-09T19:00:00Z,1.2243687855195522,1d,2024-10-09T19:04:59Z
3.72399888703967e-11,2024-10-09T19:05:00Z,1.2243687855195526,2024-10-10T19:09:44Z,1.224368785519678,1d,2024-10-10T19:14:45Z
2.0682122681137116e-11,2024-10-10T19:14:46Z,1.224368785519678,2024-10-11T19:19:21Z,1.2243687855197478,1d,2024-10-11T19:24:43Z
0.18297933565106228,2024-10-11T19:24:44Z,1.2243687855197485,2024-10-12T19:29:43Z,1.224934533075591,1d,2024-10-12T19:34:42Z
1.3569145806968663e-11,2024-10-12T19:34:43Z,1.2249345330755916,2024-10-13T19:39:40Z,1.2249345330756374,1d,2024-10-13T19:44:41Z
0.18257173436715823,2024-10-13T19:44:42Z,1.2249345330756374,2024-10-14T19:49:30Z,1.2254993093078181,1d,2024-10-14T19:54:39Z
1.3777423646388343e-11,2024-10-14T19:54:40Z,1.2254993093078181,2024-10-15T19:54:43Z,1.2254993093078643,1d,2024-10-15T19:59:40Z
0.18557708610997659,2024-10-15T19:59:41Z,1.2254993093078643,2024-10-16T20:04:37Z,1.2260729531703543,1d,2024-10-16T20:09:41Z
1.3048007119209615e-11,2024-10-16T20:09:42Z,1.2260729531703543,2024-10-17T20:09:45Z,1.2260729531703982,1d,2024-10-17T20:14:24Z
0.19201039895806926,2024-10-17T20:14:25Z,1.2260729531703982,2024-10-18T20:19:41Z,1.2266652514155914,1d,2024-10-18T20:24:40Z
3.7879255287975866e-11,2024-10-18T20:24:41Z,1.2266652514155914,2024-10-19T20:29:41Z,1.226665251415719,1d,2024-10-19T20:34:42Z
4.434252964813368e-11,2024-10-19T20:34:43Z,1.2266652514157197,2024-10-20T20:39:39Z,1.2266652514158691,1d,2024-10-20T20:44:43Z
0.19966115550095376,2024-10-20T20:44:44Z,1.2266652514158702,2024-10-21T20:44:47Z,1.2272772090771116,1d,2024-10-21T20:49:37Z
3.152478278423132e-11,2024-10-21T20:49:38Z,1.2272772090771127,2024-10-22T20:49:44Z,1.2272772090772186,1d,2024-10-22T20:54:27Z
0.21561012118945433,2024-10-22T20:54:28Z,1.2272772090772188,2024-10-23T20:54:43Z,1.2279339948919625,1d,2024-10-23T20:59:42Z
1.679945071941802e-11,2024-10-23T20:59:43Z,1.2279339948919625,2024-10-24T21:04:42Z,1.2279339948920192,1d,2024-10-24T21:09:44Z
0.2194736270639861,2024-10-24T21:09:45Z,1.2279339948920192,2024-10-25T21:09:45Z,1.2286016991541218,1d,2024-10-25T21:14:36Z
2.468611981498725e-10,2024-10-25T21:14:37Z,1.2286016991541222,2024-10-26T21:14:39Z,1.228601699154953,1d,2024-10-26T21:19:41Z
1.291038387307708e-10,2024-10-26T21:19:42Z,1.2286016991549535,2024-10-27T21:19:44Z,1.228601699155388,1d,2024-10-27T21:24:43Z
0.22657216700109362,2024-10-27T21:24:44Z,1.228601699155388,2024-10-28T21:29:41Z,1.2292916784301635,1d,2024-10-28T21:34:44Z
2.0717459570107621e-7,2024-10-28T21:34:45Z,1.229291678430164,2024-10-29T21:39:38Z,1.229291679130278,1d,2024-10-29T21:44:42Z
0.20418641261234316,2024-10-29T21:44:43Z,1.229291679130278,2024-10-30T21:49:42Z,1.2299197791244543,1d,2024-10-30T21:54:40Z
3.616988886179229e-8,2024-10-30T21:54:41Z,1.2299197791244543,2024-10-31T21:54:42Z,1.2299197792463352,1d,2024-10-31T21:59:42Z
0.21260917035472682,2024-10-31T21:59:43Z,1.2299197792463352,2024-11-01T22:04:42Z,1.230571780849908,1d,2024-11-01T22:09:36Z
1.0454304089080324e-11,2024-11-01T22:09:37Z,1.230571780849908,2024-11-02T22:09:42Z,1.2305717808499432,1d,2024-11-02T22:14:43Z
7.456257833382551e-12,2024-11-02T22:14:44Z,1.2305717808499432,2024-11-03T22:14:44Z,1.2305717808499683,1d,2024-11-03T22:19:40Z
0.19894111574181816,2024-11-03T22:19:41Z,1.2305717808499683,2024-11-04T22:19:44Z,1.2311836621703305,1d,2024-11-04T22:24:42Z
1.4098325396005862e-8,2024-11-04T22:24:43Z,1.2311836621703307,2024-11-05T22:29:42Z,1.2311836622180505,1d,2024-11-05T22:34:41Z
0.19408347895868672,2024-11-05T22:34:42Z,1.231183662218051,2024-11-06T22:39:42Z,1.2317842040406106,1d,2024-11-06T22:44:43Z
6.048699052740858e-7,2024-11-06T22:44:44Z,1.2317842040406108,2024-11-07T22:49:38Z,1.2317842060888418,1d,2024-11-07T22:54:40Z
0.199950960421176,2024-11-07T22:54:41Z,1.2317842060888418,2024-11-08T22:54:42Z,1.232399518826119,1d,2024-11-08T22:59:45Z
6.240563621418005e-12,2024-11-08T22:59:46Z,1.2323995188261192,2024-11-09T22:59:46Z,1.2323995188261403,1d,2024-11-09T23:04:40Z
1.3371970197795235e-11,2024-11-09T23:04:41Z,1.2323995188261405,2024-11-10T23:04:46Z,1.2323995188261856,1d,2024-11-10T23:09:42Z
0.20490888680143104,2024-11-10T23:09:43Z,1.2323995188261858,2024-11-11T23:09:43Z,1.2330290607704568,1d,2024-11-11T23:14:41Z
0.0000028287895688094977,2024-11-11T23:14:42Z,1.2330290607704568,2024-11-12T23:14:46Z,1.2330290703269946,1d,2024-11-12T23:19:44Z
0.19653301946213886,2024-11-12T23:19:45Z,1.2330290703269953,2024-11-13T23:24:43Z,1.233637448559443,1d,2024-11-13T23:29:44Z
3.7888558956922225e-10,2024-11-13T23:29:45Z,1.2336374485594432,2024-11-14T23:34:42Z,1.2336374485607282,1d,2024-11-14T23:39:37Z
0.2208569361503272,2024-11-14T23:39:38Z,1.2336374485607282,2024-11-15T23:44:44Z,1.2343144779725508,1d,2024-11-15T23:49:44Z
2.567059897984336e-9,2024-11-15T23:49:45Z,1.234314477972551,2024-11-16T23:49:45Z,1.234314477981232,1d,2024-11-16T23:54:42Z
0.24448908231612965,2024-11-16T23:54:43Z,1.234314477981232,2024-11-17T23:54:44Z,1.235054367171305,1d,2024-11-17T23:59:43Z
8.42788905330849e-8,2024-11-17T23:59:44Z,1.235054367171305,2024-11-18T23:59:46Z,1.2350543674564871,1d,2024-11-19T00:04:39Z
0.24154353946718876,2024-11-19T00:04:40Z,1.2350543674564871,2024-11-20T00:09:44Z,1.2357892458975475,1d,2024-11-20T00:14:44Z
1.5913814577217522e-7,2024-11-20T00:14:45Z,1.2357892458975475,2024-11-21T00:19:46Z,1.2357892464382223,1d,2024-11-21T00:24:42Z
4.1838155162565727e-10,2024-11-21T00:24:43Z,1.2357892464382223,2024-11-22T00:29:40Z,1.2357892464396436,1d,2024-11-22T00:34:16Z
0.2770555695509749,2024-11-22T00:34:17Z,1.235789246439644,2024-11-23T00:34:46Z,1.236617804800512,1d,2024-11-23T00:39:45Z
1.510751324040882e-8,2024-11-23T00:39:46Z,1.2366178048005123,2024-11-24T00:39:46Z,1.2366178048516965,1d,2024-11-24T00:44:46Z
0.29799818738993955,2024-11-24T00:44:47Z,1.2366178048516967,2024-11-25T00:49:41Z,1.2375047972385005,1d,2024-11-25T00:54:45Z
7.244862487709725e-10,2024-11-25T00:54:46Z,1.237504797238501,2024-11-26T00:59:44Z,1.2375047972409656,1d,2024-11-26T01:04:35Z
0.246193393246243,2024-11-26T01:04:36Z,1.2375047972409656,2024-11-27T01:04:41Z,1.2382512761894262,1d,2024-11-27T01:09:45Z
1.9224399849804286e-11,2024-11-27T01:09:46Z,1.2382512761894262,2024-11-28T01:14:36Z,1.2382512761894917,1d,2024-11-28T01:19:43Z
0.23421661898406665,2024-11-28T01:19:44Z,1.2382512761894917,2024-11-29T01:24:44Z,1.23896786146595,1d,2024-11-29T01:29:46Z
9.320322291728189e-12,2024-11-29T01:29:47Z,1.23896786146595,2024-11-30T01:29:48Z,1.2389678614659818,1d,2024-11-30T01:34:41Z
0.2924792657480402,2024-11-30T01:34:42Z,1.2389678614659818,2024-12-01T01:39:44Z,1.239842097177026,1d,2024-12-01T01:44:45Z
6.461498003318411e-11,2024-12-01T01:44:46Z,1.239842097177026,2024-12-02T01:49:43Z,1.2398420971772464,1d,2024-12-02T01:54:48Z
0.2889240034175684,2024-12-02T01:54:49Z,1.2398420971772466,2024-12-03T01:59:33Z,1.2407073740977428,1d,2024-12-03T02:04:42Z
1.1020295787034229e-11,2024-12-03T02:04:43Z,1.2407073740977432,2024-12-04T02:04:59Z,1.2407073740977808,1d,2024-12-04T02:09:44Z
0.2936873258092165,2024-12-04T02:09:45Z,1.2407073740977808,2024-12-05T02:14:41Z,1.241585965456795,1d,2024-12-05T02:19:21Z
1.8894663611490614e-11,2024-12-05T02:19:22Z,1.2415859654567951,2024-12-06T02:24:43Z,1.2415859654568597,1d,2024-12-06T02:29:37Z
0.27390654307807494,2024-12-06T02:29:38Z,1.2415859654568597,2024-12-07T02:34:45Z,1.2424126551223795,1d,2024-12-07T02:39:46Z
8.72280025987493e-12,2024-12-07T02:39:47Z,1.2424126551223797,2024-12-08T02:44:47Z,1.2424126551224095,1d,2024-12-08T02:49:46Z
0.26972394325976845,2024-12-08T02:49:47Z,1.2424126551224095,2024-12-09T02:54:39Z,1.2432285125418812,1d,2024-12-09T02:59:44Z
2.674438448480032e-11,2024-12-09T02:59:45Z,1.2432285125418814,2024-12-10T02:59:48Z,1.2432285125419724,1d,2024-12-10T03:04:45Z
0.22606922433365928,2024-12-10T03:04:46Z,1.2432285125419724,2024-12-11T03:04:48Z,1.2439229320806218,1d,2024-12-11T03:09:38Z
1.0056910859645996e-10,2024-12-11T03:09:39Z,1.2439229320806218,2024-12-12T03:09:47Z,1.2439229320809646,1d,2024-12-12T03:14:48Z
8.55729687332385e-7,2024-12-12T03:14:49Z,1.2439229320809646,2024-12-13T03:19:33Z,1.2439229350068832,1d,2024-12-13T03:24:45Z
0.22532110810552397,2024-12-13T03:24:46Z,1.2439229350068832,2024-12-14T03:29:40Z,1.244618002857811,1d,2024-12-14T03:34:46Z
9.337064454939537e-11,2024-12-14T03:34:47Z,1.244618002857811,2024-12-15T03:39:42Z,1.2446180028581306,1d,2024-12-15T03:44:46Z
0.2211406741032147,2024-12-15T03:44:47Z,1.2446180028581306,2024-12-16T03:44:48Z,1.2452994479275872,1d,2024-12-16T03:49:46Z
2.6382933837609812e-8,2024-12-16T03:49:47Z,1.2452994479275872,2024-12-17T03:49:48Z,1.245299448017601,1d,2024-12-17T03:54:40Z
0.2137186916816891,2024-12-17T03:54:41Z,1.245299448017601,2024-12-18T03:54:57Z,1.2459605697600988,1d,2024-12-18T03:59:47Z
7.788732963032174e-7,2024-12-18T03:59:48Z,1.2459605697600988,2024-12-19T03:59:48Z,1.2459605724188525,1d,2024-12-19T04:04:46Z
0.20568772379584987,2024-12-19T04:04:47Z,1.2459605724188525,2024-12-20T04:09:45Z,1.2466014520275908,1d,2024-12-20T04:14:46Z
8.755906000246227e-9,2024-12-20T04:14:47Z,1.2466014520275908,2024-12-21T04:19:43Z,1.2466014520575976,1d,2024-12-21T04:24:44Z
0.22752019753143227,2024-12-21T04:24:45Z,1.2466014520575976,2024-12-22T04:24:49Z,1.247301813613226,1d,2024-12-22T04:29:47Z
6.7268413062038235e-12,2024-12-22T04:29:48Z,1.247301813613226,2024-12-23T04:29:48Z,1.247301813613249,1d,2024-12-23T04:34:47Z
0.22722293036484054,2024-12-23T04:34:48Z,1.247301813613249,2024-12-24T04:34:48Z,1.2480017080736052,1d,2024-12-24T04:39:46Z
3.971267759084185e-12,2024-12-24T04:39:47Z,1.2480017080736052,2024-12-25T04:39:47Z,1.2480017080736188,1d,2024-12-25T04:44:46Z
0.2133610263486878,2024-12-25T04:44:47Z,1.2480017080736188,2024-12-26T04:44:47Z,1.2486631334570832,1d,2024-12-26T04:49:44Z
7.37498950797999e-12,2024-12-26T04:49:45Z,1.2486631334570832,2024-12-27T04:49:47Z,1.2486631334571086,1d,2024-12-27T04:54:47Z
0.2097954338084871,2024-12-27T04:54:48Z,1.2486631334571086,2024-12-28T04:59:45Z,1.2493170771446185,1d,2024-12-28T05:04:47Z
2.229116047303137e-8,2024-12-28T05:04:48Z,1.2493170771446185,2024-12-29T05:09:46Z,1.2493170772211795,1d,2024-12-29T05:14:47Z
0.21607145822231377,2024-12-29T05:14:48Z,1.2493170772211795,2024-12-30T05:14:48Z,1.2499868411718071,1d,2024-12-30T05:19:46Z
1.813534107331094e-7,2024-12-30T05:19:47Z,1.2499868411718071,2024-12-31T05:24:46Z,1.249986841795023,1d,2024-12-31T05:29:46Z
0.21811318267660296,2024-12-31T05:29:47Z,1.249986841795023,2025-01-01T05:29:48Z,1.2506627206773984,1d,2025-01-01T05:34:47Z
5.916378498227459e-12,2025-01-01T05:34:48Z,1.2506627206773984,2025-01-02T05:34:48Z,1.2506627206774186,1d,2025-01-02T05:39:46Z
0.21998736499799776,2025-01-02T05:39:47Z,1.2506627206774188,2025-01-03T05:39:48Z,1.2513442358354647,1d,2025-01-03T05:44:46Z
9.852492652839828e-7,2025-01-03T05:44:47Z,1.2513442358354647,2025-01-04T05:44:48Z,1.251344239213272,1d,2025-01-04T05:49:46Z
0.2131825003458192,2025-01-04T05:49:47Z,1.251344239213272,2025-01-05T05:54:46Z,1.252009225322361,1d,2025-01-05T05:59:43Z
1.5937359876261326e-8,2025-01-05T05:59:44Z,1.2520092253223611,2025-01-06T05:59:47Z,1.2520092253770307,1d,2025-01-06T06:04:46Z
0.22798976093502477,2025-01-06T06:04:47Z,1.2520092253770307,2025-01-07T06:09:46Z,1.252716344502141,1d,2025-01-07T06:14:46Z
8.57921926833427e-8,2025-01-07T06:14:47Z,1.252716344502141,2025-01-08T06:14:47Z,1.2527163447965883,1d,2025-01-08T06:19:46Z
