apy,start_time,start_price,end_time,end_price,period,requested_time
0.17199310541953405,2024-07-31T09:30:01Z,1.2065410137928758,2024-08-01T09:34:59Z,1.2070675547154592,1d,2024-08-01T09:39:58Z
2.528621756425764e-11,2024-08-01T09:39:59Z,1.2070675547154592,2024-08-02T09:40:00Z,1.207067554715543,1d,2024-08-02T09:45:00Z
0.1831190894476169,2024-08-02T09:45:01Z,1.2070675547155432,2024-08-03T09:45:02Z,1.2076237811488324,1d,2024-08-03T09:49:58Z
7.051026429394369e-12,2024-08-03T09:49:59Z,1.2076237811488324,2024-08-04T09:49:59Z,1.2076237811488557,1d,2024-08-04T09:54:59Z
0.1708148109213139,2024-08-04T09:55:00Z,1.2076237811488557,2024-08-05T09:55:00Z,1.2081456532791945,1d,2024-08-05T09:59:58Z
1.499356194756274e-11,2024-08-05T09:59:59Z,1.208145653279196,2024-08-06T09:59:59Z,1.2081456532792456,1d,2024-08-06T10:05:00Z
1.2357448397892767e-11,2024-08-06T10:05:01Z,1.2081456532792458,2024-08-07T10:09:59Z,1.208145653279287,1d,2024-08-07T10:15:00Z
0.16895656785925262,2024-08-07T10:15:01Z,1.2081456532792882,2024-08-08T10:15:02Z,1.208662497081523,1d,2024-08-08T10:19:58Z
1.3858914016395829e-11,2024-08-08T10:19:59Z,1.208662497081523,2024-08-09T10:19:59Z,1.208662497081569,1d,2024-08-09T10:24:59Z
0.17330293370240035,2024-08-09T10:25:00Z,1.2086624970815696,2024-08-10T10:25:01Z,1.2091918569438613,1d,2024-08-10T10:30:00Z
8.590905764549461e-12,2024-08-10T10:30:01Z,1.2091918569438618,2024-08-11T10:30:01Z,1.2091918569438902,1d,2024-08-11T10:34:58Z
0.17266920848352485,2024-08-11T10:34:59Z,1.2091918569438904,2024-08-12T10:39:59Z,1.209721484935427,1d,2024-08-12T10:44:58Z
8.5096374391469e-12,2024-08-12T10:44:59Z,1.209721484935427,2024-08-13T10:45:01Z,1.2097214849354552,1d,2024-08-13T10:49:58Z
0.164048759906128,2024-08-13T10:49:59Z,1.2097214849354552,2024-08-14T10:54:59Z,1.2102267956003943,1d,2024-08-14T10:59:59Z
1.191358123264763e-11,2024-08-14T11:00:00Z,1.2102267956003943,2024-08-15T11:00:01Z,1.2102267956004338,1d,2024-08-15T11:04:59Z
0.1631945257271279,2024-08-15T11:05:00Z,1.210226795600434,2024-08-16T11:05:00Z,1.2107281326491774,1d,2024-08-16T11:09:58Z
9.563461134121098e-12,2024-08-16T11:09:59Z,1.2107281326491774,2024-08-17T11:10:00Z,1.2107281326492092,1d,2024-08-17T11:14:58Z
0.16412322437616456,2024-08-17T11:14:59Z,1.2107281326492092,2024-08-18T11:15:01Z,1.21123233744872,1d,2024-08-18T11:19:59Z
1.0859757537673431e-11,2024-08-18T11:20:00Z,1.21123233744872,2024-08-19T11:20:03Z,1.211232337448756,1d,2024-08-19T11:24:58Z
0.15946305888231693,2024-08-19T11:24:59Z,1.211232337448756,2024-08-20T11:24:59Z,1.2117234241659556,1d,2024-08-20T11:29:58Z
1.0337952716099608e-11,2024-08-20T11:29:59Z,1.2117234241659556,2024-08-21T11:34:59Z,1.21172342416599,1d,2024-08-21T11:39:58Z
0.16401099530675944,2024-08-21T11:39:59Z,1.2117234241659902,2024-08-22T11:40:00Z,1.2122277174088587,1d,2024-08-22T11:44:59Z
1.0209832979057865e-11,2024-08-22T11:45:00Z,1.2122277174088587,2024-08-23T11:45:16Z,1.2122277174088927,1d,2024-08-23T11:49:58Z
8.427258890719713e-12,2024-08-23T11:49:59Z,1.2122277174088927,2024-08-24T11:50:15Z,1.2122277174089207,1d,2024-08-24T11:54:58Z
0.17203820558249205,2024-08-24T11:54:59Z,1.2122277174089207,2024-08-25T11:55:00Z,1.212755055239151,1d,2024-08-25T12:00:00Z
7.293055048762653e-12,2024-08-25T12:00:01Z,1.212755055239151,2024-08-26T12:00:13Z,1.2127550552391753,1d,2024-08-26T12:04:58Z
0.19922108163433738,2024-08-26T12:04:59Z,1.2127550552391753,2024-08-27T12:04:59Z,1.2133588327095495,1d,2024-08-27T12:05:14Z
9.289680136248535e-12,2024-08-27T12:05:15Z,1.2133588327095495,2024-08-28T12:09:59Z,1.2133588327095806,1d,2024-08-28T12:14:58Z
0.19046389508079997,2024-08-28T12:14:59Z,1.213358832709581,2024-08-29T12:19:57Z,1.213940534596416,1d,2024-08-29T12:24:59Z
7.375211552584915e-12,2024-08-29T12:25:00Z,1.213940534596416,2024-08-30T12:25:00Z,1.2139405345964407,1d,2024-08-30T12:29:58Z
0.1822605194866045,2024-08-30T12:29:59Z,1.213940534596441,2024-08-31T12:30:01Z,1.21449751906288,1d,2024-08-31T12:34:55Z
5.754063892027261e-12,2024-08-31T12:34:56Z,1.21449751906288,2024-09-01T12:35:00Z,1.214497519062899,1d,2024-09-01T12:39:59Z
0.1900619152450953,2024-09-01T12:40:00Z,1.214497519062899,2024-09-02T12:40:01Z,1.2150766474913046,1d,2024-09-02T12:44:58Z
1.2721823594574744e-11,2024-09-02T12:44:59Z,1.2150766474913046,2024-09-03T12:45:15Z,1.215076647491347,1d,2024-09-03T12:45:26Z
0.19307488963155017,2024-09-03T12:45:27Z,1.215076647491347,2024-09-04T12:50:00Z,1.2156663247921295,1d,2024-09-04T12:54:59Z
8.590905764549461e-12,2024-09-04T12:55:00Z,1.2156663247921295,2024-09-05T12:55:00Z,1.2156663247921582,1d,2024-09-05T13:00:01Z
0.1812287759574378,2024-09-05T13:00:02Z,1.2156663247921586,2024-09-06T13:00:14Z,1.2162212560932464,1d,2024-09-06T13:04:59Z
4.514277840428349e-11,2024-09-06T13:05:00Z,1.2162212560932464,2024-09-07T13:05:00Z,1.216221256093397,1d,2024-09-07T13:09:59Z
5.249800594242515e-12,2024-09-07T13:10:00Z,1.216221256093397,2024-09-08T13:14:59Z,1.2162212560934145,1d,2024-09-08T13:19:59Z
0.17980384970957863,2024-09-08T13:20:00Z,1.2162212560934147,2024-09-09T13:20:00Z,1.2167723397839705,1d,2024-09-09T13:24:56Z
1.0452527732240924e-11,2024-09-09T13:24:57Z,1.2167723397839707,2024-09-10T13:25:17Z,1.2167723397840056,1d,2024-09-10T13:25:27Z
0.17309397335280008,2024-09-10T13:25:28Z,1.2167723397840056,2024-09-11T13:30:01Z,1.21730633366654,1d,2024-09-11T13:34:59Z
1.0661249660870453e-11,2024-09-11T13:35:00Z,1.21730633366654,2024-09-12T13:39:58Z,1.2173063336665757,1d,2024-09-12T13:44:58Z
0.17747307738344742,2024-09-12T13:44:59Z,1.2173063336665757,2024-09-13T13:45:01Z,1.2178513234895014,1d,2024-09-13T13:49:59Z
1.0418998996897244e-11,2024-09-13T13:50:00Z,1.2178513234895023,2024-09-14T13:54:59Z,1.2178513234895372,1d,2024-09-14T13:59:58Z
0.17392270893638306,2024-09-14T13:59:59Z,1.2178513234895372,2024-09-15T14:00:01Z,1.2183864768052837,1d,2024-09-15T14:04:59Z
1.0941247907680918e-11,2024-09-15T14:05:00Z,1.218386476805284,2024-09-16T14:05:00Z,1.2183864768053203,1d,2024-09-16T14:09:58Z
0.16455480172992343,2024-09-16T14:09:59Z,1.218386476805321,2024-09-17T14:10:01Z,1.2188951087379936,1d,2024-09-17T14:14:59Z
9.563461134121098e-12,2024-09-17T14:15:00Z,1.2188951087379936,2024-09-18T14:15:00Z,1.2188951087380255,1d,2024-09-18T14:19:58Z
0.1783558390269202,2024-09-18T14:19:59Z,1.2188951087380255,2024-09-19T14:19:59Z,1.2194433010140786,1d,2024-09-19T14:24:58Z
1.596589527252945e-11,2024-09-19T14:24:59Z,1.2194433010140786,2024-09-20T14:25:00Z,1.219443301014132,1d,2024-09-20T14:29:58Z
1.4941825554615207e-11,2024-09-20T14:29:59Z,1.219443301014132,2024-09-21T14:34:58Z,1.2194433010141819,1d,2024-09-21T14:39:59Z
0.17142696716770978,2024-09-21T14:40:00Z,1.2194433010141834,2024-09-22T14:40:00Z,1.2199720280236894,1d,2024-09-22T14:44:59Z
9.562350911096473e-12,2024-09-22T14:45:00Z,1.2199720280236896,2024-09-23T14:45:11Z,1.2199720280237216,1d,2024-09-23T14:49:59Z
0.17020653354454662,2024-09-23T14:50:00Z,1.2199720280237216,2024-09-24T14:54:58Z,1.2204993115192246,1d,2024-09-24T14:59:59Z
1.5882628545682564e-11,2024-09-24T15:00:00Z,1.2204993115192246,2024-09-25T15:00:13Z,1.2204993115192777,1d,2024-09-25T15:04:58Z
0.15526389861076373,2024-09-25T15:04:59Z,1.2204993115192777,2024-09-26T15:09:59Z,1.2209836948624029,1d,2024-09-26T15:14:55Z
6.078249015217807e-12,2024-09-26T15:14:56Z,1.2209836948624029,2024-09-27T15:14:59Z,1.220983694862423,1d,2024-09-27T15:15:10Z
0.17461188449595944,2024-09-27T15:15:11Z,1.220983694862423,2024-09-28T15:19:59Z,1.2215239716648016,1d,2024-09-28T15:24:58Z
9.806599976514008e-12,2024-09-28T15:24:59Z,1.2215239716648016,2024-09-29T15:24:59Z,1.2215239716648345,1d,2024-09-29T15:29:57Z
0.18814661272247135,2024-09-29T15:29:58Z,1.2215239716648345,2024-09-30T15:30:00Z,1.2221010642192556,1d,2024-09-30T15:34:57Z
7.753797603982093e-12,2024-09-30T15:34:58Z,1.2221010642192556,2024-10-01T15:39:55Z,1.2221010642192816,1d,2024-10-01T15:44:57Z
7.268852186825825e-12,2024-10-01T15:44:58Z,1.2221010642192816,2024-10-02T15:49:58Z,1.222101064219306,1d,2024-10-02T15:54:52Z
0.18533366038647014,2024-10-02T15:54:53Z,1.222101064219306,2024-10-03T15:55:00Z,1.222670522108487,1d,2024-10-03T15:59:57Z
6.564748744608551e-12,2024-10-03T15:59:58Z,1.2226705221084873,2024-10-04T15:59:59Z,1.2226705221085092,1d,2024-10-04T16:00:11Z
0.18553152452831978,2024-10-04T16:00:12Z,1.2226705221085092,2024-10-05T16:00:13Z,1.223240765165154,1d,2024-10-05T16:04:59Z
3.8902214782865485e-12,2024-10-05T16:05:00Z,1.2232407651651542,2024-10-06T16:05:02Z,1.2232407651651673,1d,2024-10-06T16:05:14Z
0.18285809627993443,2024-10-06T16:05:15Z,1.2232407651651673,2024-10-07T16:05:32Z,1.2238038088856902,1d,2024-10-07T16:09:56Z
1.2803980098397005e-11,2024-10-07T16:09:57Z,1.2238038088856904,2024-10-08T16:10:06Z,1.2238038088857333,1d,2024-10-08T16:15:05Z
0.18347601796161994,2024-10-08T16:15:06Z,1.223803808885734,2024-10-09T16:15:11Z,1.2243687855195473,1d,2024-10-09T16:19:56Z
3.5138114640176354e-11,2024-10-09T16:19:57Z,1.2243687855195473,2024-10-10T16:24:45Z,1.2243687855196657,1d,2024-10-10T16:29:43Z
2.334132886971929e-11,2024-10-10T16:29:44Z,1.2243687855196657,2024-10-11T16:29:44Z,1.224368785519744,1d,2024-10-11T16:34:42Z
0.1836674546064796,2024-10-11T16:34:43Z,1.2243687855197447,2024-10-12T16:34:43Z,1.2249345330755845,1d,2024-10-12T16:39:40Z
1.41824330057716e-11,2024-10-12T16:39:41Z,1.2249345330755848,2024-10-13T16:39:45Z,1.2249345330756323,1d,2024-10-13T16:44:42Z
0.18323063912082604,2024-10-13T16:44:43Z,1.2249345330756325,2024-10-14T16:44:44Z,1.2254993093078126,1d,2024-10-14T16:49:42Z
1.3534506848600358e-11,2024-10-14T16:49:43Z,1.2254993093078128,2024-10-15T16:49:44Z,1.2254993093078583,1d,2024-10-15T16:54:41Z
0.18556777494229504,2024-10-15T16:54:42Z,1.2254993093078588,2024-10-16T16:59:42Z,1.2260729531703511,1d,2024-10-16T17:04:45Z
1.2601253374100452e-11,2024-10-16T17:04:46Z,1.2260729531703511,2024-10-17T17:09:33Z,1.2260729531703936,1d,2024-10-17T17:14:44Z
1.3534506848600358e-11,2024-10-17T17:14:45Z,1.2260729531703936,2024-10-18T17:14:46Z,1.226072953170439,1d,2024-10-18T17:19:43Z
0.19209735628945657,2024-10-18T17:19:44Z,1.226072953170439,2024-10-19T17:24:24Z,1.2266652514156868,1d,2024-10-19T17:29:23Z
5.0968562703701537e-11,2024-10-19T17:29:24Z,1.226665251415688,2024-10-20T17:29:40Z,1.2266652514158591,1d,2024-10-20T17:34:38Z
0.1996535732282123,2024-10-20T17:34:39Z,1.2266652514158598,2024-10-21T17:34:45Z,1.2272772090770996,1d,2024-10-21T17:39:38Z
3.117839320054827e-11,2024-10-21T17:39:39Z,1.2272772090770996,2024-10-22T17:44:31Z,1.2272772090772048,1d,2024-10-22T17:49:14Z
0.2147647551094487,2024-10-22T17:49:15Z,1.2272772090772057,2024-10-23T17:54:39Z,1.2279339948919514,1d,2024-10-23T17:59:46Z
1.8739676477252942e-11,2024-10-23T17:59:47Z,1.2279339948919519,2024-10-24T18:04:38Z,1.2279339948920152,1d,2024-10-24T18:09:33Z
0.21944002564821763,2024-10-24T18:09:34Z,1.2279339948920152,2024-10-25T18:09:46Z,1.228601699154114,1d,2024-10-25T18:14:43Z
7.268918800207302e-11,2024-10-25T18:14:44Z,1.2286016991541142,2024-10-26T18:19:44Z,1.2286016991543598,1d,2024-10-26T18:24:42Z
2.621036720995562e-10,2024-10-26T18:24:43Z,1.22860169915436,2024-10-27T18:24:43Z,1.2286016991552422,1d,2024-10-27T18:29:42Z
0.2274277227671293,2024-10-27T18:29:43Z,1.2286016991552424,2024-10-28T18:29:45Z,1.2292916784301573,1d,2024-10-28T18:34:42Z
2.0669283751217904e-7,2024-10-28T18:34:43Z,1.2292916784301575,2024-10-29T18:34:43Z,1.229291679126283,1d,2024-10-29T18:39:38Z
0.20495315780082413,2024-10-29T18:39:39Z,1.2292916791262831,2024-10-30T18:39:42Z,1.22991977912431,1d,2024-10-30T18:44:42Z
3.621137012466136e-8,2024-10-30T18:44:43Z,1.22991977912431,2024-10-31T18:44:45Z,1.2299197792463321,1d,2024-10-31T18:49:42Z
0.2134156845919588,2024-10-31T18:49:43Z,1.2299197792463321,2024-11-01T18:49:44Z,1.2305717808499061,1d,2024-11-01T18:54:42Z
8.965272968453064e-12,2024-11-01T18:54:43Z,1.2305717808499064,2024-11-02T18:59:41Z,1.2305717808499368,1d,2024-11-02T19:04:43Z
8.671952045347098e-12,2024-11-02T19:04:44Z,1.2305717808499368,2024-11-03T19:04:44Z,1.230571780849966,1d,2024-11-03T19:09:42Z
0.19820115817389117,2024-11-03T19:09:43Z,1.230571780849966,2024-11-04T19:14:41Z,1.231183662170328,1d,2024-11-04T19:19:44Z
1.4085566935051475e-8,2024-11-04T19:19:45Z,1.231183662170328,2024-11-05T19:24:41Z,1.231183662218003,1d,2024-11-05T19:29:41Z
0.19408590494748346,2024-11-05T19:29:42Z,1.2311836622180483,2024-11-06T19:34:41Z,1.2317842039923705,1d,2024-11-06T19:39:41Z
6.211993379690028e-7,2024-11-06T19:39:42Z,1.2317842039923705,2024-11-07T19:39:45Z,1.231784206088836,1d,2024-11-07T19:44:41Z
0.19994589746276548,2024-11-07T19:44:42Z,1.231784206088836,2024-11-08T19:44:45Z,1.232399518826115,1d,2024-11-08T19:49:43Z
6.483480419205989e-12,2024-11-08T19:49:44Z,1.232399518826115,2024-11-09T19:49:46Z,1.232399518826137,1d,2024-11-09T19:54:40Z
1.280509032142163e-11,2024-11-09T19:54:41Z,1.232399518826137,2024-11-10T19:54:43Z,1.2323995188261803,1d,2024-11-10T19:59:42Z
0.20490628715306447,2024-11-10T19:59:43Z,1.2323995188261803,2024-11-11T19:59:44Z,1.2330290607700398,1d,2024-11-11T20:04:44Z
0.00000281938373603019,2024-11-11T20:04:45Z,1.2330290607700398,2024-11-12T20:09:41Z,1.2330290703269904,1d,2024-11-12T20:14:44Z
0.19653549576203133,2024-11-12T20:14:45Z,1.2330290703269906,2024-11-13T20:19:42Z,1.2336374485592996,1d,2024-11-13T20:24:37Z
4.1923131632870536e-10,2024-11-13T20:24:38Z,1.2336374485592996,2024-11-14T20:29:43Z,1.2336374485607216,1d,2024-11-14T20:34:41Z
0.22086536584360106,2024-11-14T20:34:42Z,1.2336374485607218,2024-11-15T20:39:45Z,1.234314477972548,1d,2024-11-15T20:44:44Z
2.5581261553497825e-9,2024-11-15T20:44:45Z,1.234314477972548,2024-11-16T20:49:44Z,1.2343144779812285,1d,2024-11-16T20:54:35Z
0.2444607316520715,2024-11-16T20:54:36Z,1.2343144779812287,2024-11-17T20:54:46Z,1.2350543671712977,1d,2024-11-17T20:59:43Z
8.422645936256856e-8,2024-11-17T20:59:44Z,1.235054367171298,2024-11-18T20:59:44Z,1.235054367456296,1d,2024-11-18T21:04:42Z
0.24247965848141417,2024-11-18T21:04:43Z,1.235054367456296,2024-11-19T21:04:46Z,1.235789245897543,1d,2024-11-19T21:09:44Z
6.167555355318655e-11,2024-11-19T21:09:45Z,1.2357892458975435,2024-11-20T21:09:46Z,1.2357892458977522,1d,2024-11-20T21:14:43Z
1.6004899250354754e-7,2024-11-20T21:14:44Z,1.2357892458977522,2024-11-21T21:14:44Z,1.2357892464396338,1d,2024-11-21T21:19:39Z
0.2771459369108775,2024-11-21T21:19:40Z,1.2357892464396338,2024-11-22T21:19:44Z,1.2366178048005085,1d,2024-11-22T21:24:41Z
1.5107219031307295e-8,2024-11-22T21:24:42Z,1.2366178048005088,2024-11-23T21:24:46Z,1.2366178048516943,1d,2024-11-23T21:29:35Z
0.2991427038912198,2024-11-23T21:29:36Z,1.2366178048516943,2024-11-24T21:29:38Z,1.237504796903118,1d,2024-11-24T21:34:41Z
9.862282812633794e-8,2024-11-24T21:34:42Z,1.2375047969031185,2024-11-25T21:39:22Z,1.2375047972385753,1d,2024-11-25T21:44:43Z
0.2453014604311301,2024-11-25T21:44:44Z,1.2375047972385755,2024-11-26T21:49:31Z,1.2382512761894222,1d,2024-11-26T21:54:18Z
1.8006263147185564e-11,2024-11-26T21:54:19Z,1.2382512761894227,2024-11-27T21:59:41Z,1.238251276189484,1d,2024-11-27T22:04:44Z
0.2351157498896992,2024-11-27T22:04:45Z,1.2382512761894842,2024-11-28T22:04:46Z,1.2389678614659465,1d,2024-11-28T22:09:33Z
9.690470648138216e-12,2024-11-28T22:09:34Z,1.2389678614659465,2024-11-29T22:14:47Z,1.2389678614659796,1d,2024-11-29T22:19:32Z
0.29359260449542823,2024-11-29T22:19:33Z,1.2389678614659796,2024-11-30T22:19:45Z,1.2398420971770232,1d,2024-11-30T22:24:44Z
6.445044498093466e-11,2024-11-30T22:24:45Z,1.2398420971770234,2024-12-01T22:29:46Z,1.239842097177243,1d,2024-12-01T22:34:43Z
0.2899921661481053,2024-12-01T22:34:44Z,1.239842097177243,2024-12-02T22:34:46Z,1.2407073740977363,1d,2024-12-02T22:39:46Z
1.191358123264763e-11,2024-12-02T22:39:47Z,1.2407073740977366,2024-12-03T22:39:48Z,1.240707374097777,1d,2024-12-03T22:44:46Z
0.2937334417153601,2024-12-03T22:44:47Z,1.2407073740977772,2024-12-04T22:49:31Z,1.2415859654567898,1d,2024-12-04T22:54:43Z
1.8959500636128723e-11,2024-12-04T22:54:44Z,1.2415859654567907,2024-12-05T22:55:08Z,1.2415859654568553,1d,2024-12-05T22:59:49Z
1.2318812636635812e-11,2024-12-05T22:59:50Z,1.2415859654568555,2024-12-06T22:59:52Z,1.2415859654568975,1d,2024-12-06T23:04:36Z
0.2739207709304763,2024-12-06T23:04:37Z,1.2415859654568977,2024-12-07T23:09:40Z,1.2424126551224066,1d,2024-12-07T23:14:41Z
3.039013485306441e-11,2024-12-07T23:14:42Z,1.2424126551224066,2024-12-08T23:14:48Z,1.24241265512251,1d,2024-12-08T23:19:39Z
0.2696784827574601,2024-12-08T23:19:40Z,1.24241265512251,2024-12-09T23:24:45Z,1.243228512541966,1d,2024-12-09T23:29:45Z
1.4264145420384011e-11,2024-12-09T23:29:46Z,1.243228512541966,2024-12-10T23:29:46Z,1.2432285125420146,1d,2024-12-10T23:34:47Z
0.22522210293716594,2024-12-10T23:34:48Z,1.2432285125420146,2024-12-11T23:39:44Z,1.2439229320809593,1d,2024-12-11T23:44:47Z
8.555976724888836e-7,2024-12-11T23:44:48Z,1.2439229320809595,2024-12-12T23:49:44Z,1.2439229350068315,1d,2024-12-12T23:54:47Z
0.22530674882317303,2024-12-12T23:54:48Z,1.2439229350068317,2024-12-13T23:59:47Z,1.244618002857809,1d,2024-12-14T00:04:46Z
9.312217663648426e-11,2024-12-14T00:04:47Z,1.2446180028578093,2024-12-15T00:04:47Z,1.2446180028581268,1d,2024-12-15T00:09:38Z
0.22113785048839385,2024-12-15T00:09:39Z,1.2446180028581268,2024-12-16T00:09:41Z,1.2452994479275779,1d,2024-12-16T00:14:32Z
2.6380772011336262e-8,2024-12-16T00:14:33Z,1.2452994479275783,2024-12-17T00:14:44Z,1.2452994480175952,1d,2024-12-17T00:19:43Z
0.2137513411507641,2024-12-17T00:19:44Z,1.2452994480175952,2024-12-18T00:19:48Z,1.245960569760095,1d,2024-12-18T00:24:46Z
7.788731342106558e-7,2024-12-18T00:24:47Z,1.245960569760095,2024-12-19T00:24:47Z,1.245960572418848,1d,2024-12-19T00:29:43Z
0.20567731928054322,2024-12-19T00:29:44Z,1.245960572418848,2024-12-20T00:34:46Z,1.2466014520275865,1d,2024-12-20T00:39:46Z
8.785984162429372e-9,2024-12-20T00:39:47Z,1.2466014520275868,2024-12-21T00:39:47Z,1.2466014520575939,1d,2024-12-21T00:44:46Z
0.22752893484965386,2024-12-21T00:44:47Z,1.2466014520575939,2024-12-22T00:44:48Z,1.247301813613223,1d,2024-12-22T00:49:46Z
6.461275958713486e-12,2024-12-22T00:49:47Z,1.2473018136132232,2024-12-23T00:54:47Z,1.2473018136132454,1d,2024-12-23T00:59:48Z
0.22722293036513896,2024-12-23T00:59:49Z,1.2473018136132457,2024-12-24T00:59:49Z,1.2480017080736028,1d,2024-12-24T01:04:46Z
2.998712389512548e-12,2024-12-24T01:04:47Z,1.2480017080736028,2024-12-25T01:04:47Z,1.248001708073613,1d,2024-12-25T01:09:46Z
0.21336102634996545,2024-12-25T01:09:47Z,1.248001708073613,2024-12-26T01:09:47Z,1.248663133457081,1d,2024-12-26T01:14:46Z
7.294165271787278e-12,2024-12-26T01:14:47Z,1.2486631334570812,2024-12-27T01:14:48Z,1.2486631334571063,1d,2024-12-27T01:19:46Z
0.21058771750284055,2024-12-27T01:19:47Z,1.2486631334571066,2024-12-28T01:19:47Z,1.2493170771446167,1d,2024-12-28T01:24:47Z
2.2290822521142672e-8,2024-12-28T01:24:48Z,1.2493170771446167,2024-12-29T01:29:47Z,1.2493170772211775,1d,2024-12-29T01:34:47Z
0.21607145822221518,2024-12-29T01:34:48Z,1.2493170772211775,2024-12-30T01:34:48Z,1.249986841171805,1d,2024-12-30T01:39:46Z
9.401368572525826e-12,2024-12-30T01:39:47Z,1.2499868411718051,2024-12-31T01:39:47Z,1.2499868411718373,1d,2024-12-31T01:44:46Z
0.218110622716279,2024-12-31T01:44:47Z,1.2499868411718376,2025-01-01T01:44:49Z,1.250662720677396,1d,2025-01-01T01:49:47Z
5.25002263884744e-12,2025-01-01T01:49:48Z,1.250662720677396,2025-01-02T01:54:45Z,1.250662720677414,1d,2025-01-02T01:59:44Z
0.21998455739445433,2025-01-02T01:59:45Z,1.2506627206774141,2025-01-03T01:59:47Z,1.251344235835462,1d,2025-01-03T02:04:46Z
9.818734643118887e-7,2025-01-03T02:04:47Z,1.2513442358354623,2025-01-04T02:09:45Z,1.2513442392132672,1d,2025-01-04T02:14:45Z
0.21317709225571857,2025-01-04T02:14:46Z,1.2513442392132672,2025-01-05T02:19:47Z,1.252009225322358,1d,2025-01-05T02:24:45Z
1.5881774118042813e-8,2025-01-05T02:24:46Z,1.252009225322358,2025-01-06T02:29:47Z,1.252009225377025,1d,2025-01-06T02:34:46Z
0.22886285592670497,2025-01-06T02:34:47Z,1.252009225377025,2025-01-07T02:34:47Z,1.2527163445021379,1d,2025-01-07T02:39:46Z
6.3806737671257e-12,2025-01-07T02:39:47Z,1.2527163445021379,2025-01-08T02:44:45Z,1.2527163445021599,1d,2025-01-08T02:49:46Z
0.22800700201519586,2025-01-08T02:49:47Z,1.25271634450216,2025-01-09T02:49:47Z,1.2534214704980062,1d,2025-01-09T02:54:45Z
6.197538038321682e-10,2025-01-09T02:54:46Z,1.2534214704980065,2025-01-10T02:54:47Z,1.2534214705001347,1d,2025-01-10T02:59:47Z
0.24514017705500635,2025-01-10T02:59:48Z,1.253421470500135,2025-01-11T02:59:48Z,1.2541746015918307,1d,2025-01-11T03:04:47Z
1.3387224662153585e-9,2025-01-11T03:04:48Z,1.2541746015918438,2025-01-12T03:04:48Z,1.254174601596444,1d,2025-01-12T03:09:45Z
0.2334257566622504,2025-01-12T03:09:46Z,1.254174601596461,2025-01-13T03:09:48Z,1.254895702615937,1d,2025-01-13T03:14:47Z
2.2865065396615591e-10,2025-01-13T03:14:48Z,1.254895702615937,2025-01-14T03:19:47Z,1.2548957026167258,1d,2025-01-14T03:24:46Z
0.19801879809957157,2025-01-14T03:24:47Z,1.254895702616726,2025-01-15T03:29:46Z,1.2555191604324765,1d,2025-01-15T03:34:46Z
6.564748744608551e-12,2025-01-15T03:34:47Z,1.2555191604324765,2025-01-16T03:34:48Z,1.2555191604324991,1d,2025-01-16T03:39:46Z
7.375211552584915e-12,2025-01-16T03:39:47Z,1.2555191604324991,2025-01-17T03:39:47Z,1.2555191604325244,1d,2025-01-17T03:44:44Z
0.24699356262060723,2025-01-17T03:44:45Z,1.2555191604325244,2025-01-18T03:44:48Z,1.2562786976951759,1d,2025-01-18T03:49:46Z
7.967659865215637e-10,2025-01-18T03:49:47Z,1.2562786976951759,2025-01-19T03:49:47Z,1.2562786976979183,1d,2025-01-19T03:54:45Z
0.22999526003353266,2025-01-19T03:54:46Z,1.2562786976979183,2025-01-20T03:54:47Z,1.2569914084458045,1d,2025-01-20T03:59:46Z
1.993738507621856e-11,2025-01-20T03:59:47Z,1.256991408445805,2025-01-21T03:59:47Z,1.2569914084458735,1d,2025-01-21T04:04:43Z
0.26502103571306046,2025-01-21T04:04:44Z,1.2569914084458738,2025-01-22T04:09:45Z,1.2578040930127252,1d,2025-01-22T04:14:45Z
1.3696821454800556e-11,2025-01-22T04:14:46Z,1.2578040930127254,2025-01-23T04:14:46Z,1.2578040930127727,1d,2025-01-23T04:19:46Z
0.3461751496691561,2025-01-23T04:19:47Z,1.2578040930127727,2025-01-24T04:19:47Z,1.2588289050373063,1d,2025-01-24T04:24:45Z
0.0000010396231653331256,2025-01-24T04:24:46Z,1.2588289050373063,2025-01-25T04:29:46Z,1.2588289086352547,1d,2025-01-25T04:34:45Z
0.25529954131816646,2025-01-25T04:34:46Z,1.2588289086352547,2025-01-26T04:34:47Z,1.2596133407686287,1d,2025-01-26T04:39:46Z
